,Address,City,State,Zip,Price,Beds,Baths,Home size,Lot size,Latitude,Longitude
23,"
                  101 Galen Dr,
                  ",Walnut Creek,CA,94597,"$1,150,000",4,3.5,"2,458",0.34,37.907436,-122.079889
24,"
                  35 Iron Horse Ln,
                  ",Walnut Creek,CA,94597,"$690,000",1,2,"1,414",,37.931155,-122.055573
25,"
                  2940 Putnam Blvd,
                  ",Walnut Creek,CA,94597,"$825,000",3,2,"1,632","4,800",37.927617,-122.072924
26,"
                  1389 Cornwall Ct,
                  ",Walnut Creek,CA,94597,"$1,194,999",3,2,"1,990",0.37,37.918151,-122.083329
27,"
                  1841 Alvarado Ave,
                  ",Walnut Creek,CA,94597,"$918,888",3,3,"1,580",0.24,37.914422,-122.072079
28,"
                  2473 Encinal Dr,
                  ",Walnut Creek,CA,94597,"$1,099,000",6,3,"3,176",0.27,37.916653,-122.069385
29,"
                  230 Via Del Sol,
                  ",Walnut Creek,CA,94597,"$899,000",4,2,"1,439",0.45,37.930151,-122.06808
30,"
                  2860 Buena Vista Ave,
                  ",Walnut Creek,CA,94597,"$1,060,000",5,3,"2,331",0.23,37.925312,-122.07321
1,"
                  2732 61st Ave,
                  ",Oakland,CA,94605,"$499,000",3,1.5,"1,166","4,275",37.771552,-122.187103
2,"
                  6316 Outlook Ave,
                  ",Oakland,CA,94605,"$589,425",2,2,"1,066","3,800",37.776532,-122.176958
3,"
                  11001 Lochard St,
                  ",Oakland,CA,94605,"$929,000",5,3,"2,255","6,300",37.749405,-122.130297
4,"
                  2401 64th Ave,
                  ",Oakland,CA,94605,"$350,000",2,1,"1,243","3,500",37.767681,-122.189061
5,"
                  3965 Turnley Ave,
                  ",Oakland,CA,94605,"$899,000",3,3,"2,080","5,300",37.76071,-122.145354
6,"
                  5821 Fleming Ave,
                  ",Oakland,CA,94605,"$599,000",3,2,"1,230","4,800",37.772632,-122.190061
7,"
                  2457 55th Ave,
                  ",Oakland,CA,94605,"$565,000",2,1,886,"3,570",37.773436,-122.195128
8,"
                  4126 Kuhnle Ave,
                  ",Oakland,CA,94605,"$699,000",2,1,992,"5,676",37.782054,-122.172499
9,"
                  2720 78th Ave,
                  ",Oakland,CA,94605,"$399,000",3,2,"1,169","3,598",37.76552,-122.169966
10,"
                  11732 Cranford Way,
                  ",Oakland,CA,94605,"$910,000",3,2.5,"2,394","7,496",37.735692,-122.131559
11,"
                  2633 66th Ave,
                  ",Oakland,CA,94605,"$499,000",2,1,926,"3,800",37.768831,-122.184518
12,"
                  2415 Church St,
                  ",Oakland,CA,94605,"$529,000",3,2,"1,551","5,300",37.768112,-122.17993
13,"
                  2768 Parker Ave,
                  ",Oakland,CA,94605,"$450,000",2,1,"1,031","5,375",37.765543,-122.168157
14,"
                  8012 Crest Ave,
                  ",Oakland,CA,94605,"$779,000",3,2.5,"1,450","8,625",37.767394,-122.15844
15,"
                  8160 Phaeton Dr,
                  ",Oakland,CA,94605,"$1,150,000",5,2,"2,076","8,276",37.771489,-122.136735
16,"
                  6057 Outlook Ave,
                  ",Oakland,CA,94605,"$745,000",3,2,"1,737","5,400",37.777926,-122.179185
17,"
                  6146 Mauritania Ave,
                  ",Oakland,CA,94605,"$649,000",2,2,"1,256","4,066",37.776351,-122.180262
18,"
                  6259 Leona St,
                  ",Oakland,CA,94605,"$855,000",4,2.5+,"2,208","7,405",37.781281,-122.171956
19,"
                  30 Edgemont Way,
                  ",Oakland,CA,94605,"$799,950",4,2.5,"2,167","7,150",37.749189,-122.137395
20,"
                  2505 66th Ave,
                  ",Oakland,CA,94605,"$549,900",3,2,"1,527","4,000",37.767715,-122.186255
21,"
                  6039 Seminary Ave,
                  ",Oakland,CA,94605,"$450,000",2,1,740,"7,824",37.779544,-122.176849
22,"
                  10555 Mark St,
                  ",Oakland,CA,94605,"$698,000",3,2.5,"1,576","5,560",37.747414,-122.144315
23,"
                  7325 Halliday Ave,
                  ",Oakland,CA,94605,"$429,000",2,1,"1,010","2,730",37.76483,-122.177538
24,"
                  3068 Tully Pl,
                  ",Oakland,CA,94605,"$799,000",3,2,"1,846","4,713",37.766064,-122.16307
25,"
                  5949 Hilton St,
                  ",Oakland,CA,94605,"$749,999",3,3.5,"1,925",0.24,37.768463,-122.192665
26,"
                  2723 Ritchie St,
                  ",Oakland,CA,94605,"$464,900",2,1,"1,172","4,800",37.763985,-122.16857
27,"
                  7412 Hillside St,
                  ",Oakland,CA,94605,"$396,000",2,1,750,"2,500",37.767574,-122.172343
28,"
                  11025 Monan St,
                  ",Oakland,CA,94605,"$825,000",3,2,"2,000","7,568",37.750541,-122.127146
29,"
                  2754 67th Ave,
                  ",Oakland,CA,94605,"$549,000",3,2,"1,100","2,500",37.768825,-122.180788
30,"
                  6636 Outlook Ave,
                  ",Oakland,CA,94605,"$699,000",3,2.5,"1,550","5,152",37.774441,-122.173784
31,"
                  7850 Michigan Ave,
                  ",Oakland,CA,94605,"$785,000",3,2,"1,870","7,440",37.768867,-122.16213
32,"
                  2752 78th Ave,
                  ",Oakland,CA,94605,"$449,000",3,1,868,"3,724",37.765945,-122.169052
33,"
                  2624 55th Ave,
                  ",Oakland,CA,94605,"$799,000",3,2,"1,344","5,000",37.774556,-122.19265
34,"
                  Penthouse,
                  ",Oakland,CA,94605,"$1,375,500",3,3.5,"3,312",,37.7788,-122.161
35,"
                  5807 Roberts Ave,
                  ",Oakland,CA,94605,"$599,000",4,2,"1,377","3,572",37.774626,-122.188617
36,"
                  7027 Fresno St,
                  ",Oakland,CA,94605,"$640,000",3,2.5,"2,315","5,075",37.765184,-122.180775
37,"
                  2480 Seminary Ave,
                  ",Oakland,CA,94605,"$538,888",4,2,"1,335","4,400",37.770551,-122.191309
38,"
                  Residence 2,
                  ",Oakland,CA,94605,"$1,500,000",3,3.5,"3,161",,37.7788,-122.161
39,"
                  2927 56th Ave,
                  ",Oakland,CA,94605,"$629,000",2,1,"1,194","4,000",37.77646,-122.18935
40,"
                  6232 Buena Ventura Ave,
                  ",Oakland,CA,94605,"$698,000",2,1.5,"1,374","6,090",37.777525,-122.176705
41,"
                  4111 Kuhnle Ave,
                  ",Oakland,CA,94605,"$699,000",3,1.5,"1,472","5,080",37.782323,-122.173099
42,"
                  8465 Aster Ave,
                  ",Oakland,CA,94605,"$799,900",3,2,"1,610","8,777",37.762744,-122.158312
43,"
                  4117 Seacor Ct,
                  ",Oakland,CA,94605,"$649,000",3,1,"1,104","5,925",37.769701,-122.153168
44,"
                  Residence 1,
                  ",Oakland,CA,94605,"$1,150,500",3,2.5,"2,903",,37.7788,-122.161
1,"
                  23 Nottingham Ct,
                  ",Alameda,CA,94502,"$1,445,000",4,2.5,"2,473","7,100",37.74541,-122.249986
2,"
                  160 Sweet Rd,
                  ",Alameda,CA,94502,"$1,589,000",4,2.5,"2,450","4,356",37.738751,-122.257526
3,"
                  2901 Sea View Pkwy,
                  ",Alameda,CA,94502,"$1,798,000",5,3,"2,744","4,065",37.747733,-122.246727
4,"
                  158 Inverness Way,
                  ",Alameda,CA,94502,"$750,000",2,2,"1,283","3,841",37.744676,-122.246281
5,"
                  111 Capetown Dr,
                  ",Alameda,CA,94502,"$1,248,000",4,2.5,"2,172","4,035",37.742819,-122.249608
6,"
                  222 Sheffield Rd,
                  ",Alameda,CA,94502,"$1,380,000",5,3,"2,670","5,000",37.744839,-122.250587
7,"
                  3313 Fir Ave,
                  ",Alameda,CA,94502,"$899,888",4,2,"1,530","5,700",37.733042,-122.240926
8,"
                  237 Puddingstone Rd,
                  ",Alameda,CA,94502,"$825,000",2,2,"1,292","4,500",37.7441,-122.243599
9,"
                  2 Millington Ct,
                  ",Alameda,CA,94502,"$775,000",2,2,"1,035","2,250",37.737316,-122.250739
10,"
                  138 Lawrence Rd,
                  ",Alameda,CA,94502,"$1,395,000",4,3,"2,685","4,330",37.73814,-122.255333
11,"
                  323 Sweet Rd,
                  ",Alameda,CA,94502,"$1,395,000",5,3,"2,648","5,377",37.74045,-122.258113
12,"
                  1 Benedict Ct,
                  ",Alameda,CA,94502,"$948,000",3,2.5,"1,975","5,759",37.736888,-122.254727
13,"
                  2775 Shaner Dr,
                  ",Alameda,CA,94502,"$788,000",2,2.5,"1,198","2,100",37.735639,-122.250413
14,"
                  2945 Baywalk Rd,
                  ",Alameda,CA,94502,"$949,950",3,2.5,"1,901","2,300",37.738268,-122.247458
15,"
                  397 Capetown Dr,
                  ",Alameda,CA,94502,"$1,299,000",4,2.5,"2,172","4,201",37.741349,-122.244261
16,"
                  467 McDonnel Rd,
                  ",Alameda,CA,94502,"$975,000",3,2.5,"1,782","4,303",37.737644,-122.255979
17,"
                  11 Wellfleet Bay,
                  ",Alameda,CA,94502,"$1,099,000",3,2,"1,756","4,160",37.74001,-122.241599
18,"
                  42 Britt Ct,
                  ",Alameda,CA,94502,"$1,080,000",4,2.5,"1,769","3,123",37.736236,-122.253331
19,"
                  36 Hampton Ct,
                  ",Alameda,CA,94502,"$1,098,000",3,2,"1,503","4,550",37.747259,-122.245536
1,"
                  3326 Arkansas St,
                  ",Oakland,CA,94602,"$449,000",3,1,"1,054","2,500",37.793439,-122.205696
2,"
                  3344 Brookdale Ave,
                  ",Oakland,CA,94602,"$637,570",2,2,"1,632","9,100",37.790233,-122.211254
3,"
                  2829 Sylhowe Rd,
                  ",Oakland,CA,94602,"$1,050,000",5,3.5,"2,868",0.5,37.806671,-122.195679
4,"
                  3379 Arkansas St,
                  ",Oakland,CA,94602,"$519,000",1,1,616,616,37.792564,-122.205299
5,"
                  2985 Georgia St,
                  ",Oakland,CA,94602,"$579,000",2,2,864,"2,208",37.796587,-122.205972
6,"
                  3223 Laurel Ave,
                  ",Oakland,CA,94602,"$595,000",2,1,"1,056","3,200",37.793179,-122.207561
7,"
                  3373 Arkansas St,
                  ",Oakland,CA,94602,"$555,000",2,1,848,"3,200",37.792623,-122.205382
8,"
                  3192 McKillop Rd,
                  ",Oakland,CA,94602,"$725,000",2,1.5,"1,331","5,888",37.797667,-122.220487
9,"
                  2917 Carmel St,
                  ",Oakland,CA,94602,"$899,000",3,2,"1,466","9,800",37.800937,-122.203237
10,"
                  4190 Laguna Ave,
                  ",Oakland,CA,94602,"$995,000",3,3,"2,481","6,655",37.805481,-122.203624
11,"
                  2536 Macarthur Blvd,
                  ",Oakland,CA,94602,"$548,000",2,1,924,"3,800",37.799543,-122.212018
12,"
                  4087 Maple Ave,
                  ",Oakland,CA,94602,"$695,000",2,2,"1,405","4,375",37.801861,-122.200793
13,"
                  3313 Burdeck Dr,
                  ",Oakland,CA,94602,"$995,000",4,3.5,"2,260",0.54,37.807456,-122.189704
14,"
                  3145 Pleitner Ave,
                  ",Oakland,CA,94602,"$479,000",2,1,994,"2,900",37.793972,-122.211625
15,"
                  3229 Monterey Blvd,
                  ",Oakland,CA,94602,"$1,200,000",3,2.5,"2,620","7,990",37.804442,-122.192392
16,"
                  3215 Madeline St,
                  ",Oakland,CA,94602,"$599,000",3,2,"1,374","4,240",37.797231,-122.201218
17,"
                  1419 E 32nd St,
                  ",Oakland,CA,94602,"$599,000",2,1,"1,135","3,400",37.799673,-122.230717
18,"
                  1871 Tiffin Rd,
                  ",Oakland,CA,94602,"$1,049,000",5,2.5,"3,161","6,612",37.809456,-122.21187
19,"
                  3112 Sylvan Ave,
                  ",Oakland,CA,94602,"$749,000",3,1.5,"1,582","4,840",37.800178,-122.199634
20,"
                  4076 Waterhouse Rd,
                  ",Oakland,CA,94602,"$899,000",4,2,"2,192","3,999",37.809502,-122.212318
21,"
                  1843 E 38th St,
                  ",Oakland,CA,94602,"$699,000",3,2,"1,148","2,840",37.802228,-122.219529
22,"
                  2539 Rampart St,
                  ",Oakland,CA,94602,"$699,000",2,1,814,"4,264",37.80398,-122.206691
23,"
                  4042 Lyman Rd,
                  ",Oakland,CA,94602,"$849,000",3,1.5,"1,252",0.26,37.808427,-122.21119
24,"
                  1815 Montana St,
                  ",Oakland,CA,94602,"$795,000",2,2,"1,662","4,778",37.799541,-122.219545
25,"
                  2526 Alida St,
                  ",Oakland,CA,94602,"$869,000",3,2,,"4,200",37.806164,-122.203868
26,"
                  3367 Crane Way,
                  ",Oakland,CA,94602,"$1,295,000",4,2.5,"3,177",0.33,37.808441,-122.186838
27,"
                  3015 Arizona St,
                  ",Oakland,CA,94602,"$998,000",3,3,"1,515","3,500",37.799827,-122.201889
28,"
                  2558 Scenic Ave,
                  ",Oakland,CA,94602,"$665,000",2,1,947,"4,400",37.801037,-122.209223
29,"
                  3772 Canon Ave,
                  ",Oakland,CA,94602,"$879,000",2,1,"1,290","3,049",37.801858,-122.217905
30,"
                  1907 Oakview Dr,
                  ",Oakland,CA,94602,"$1,350,000",4,3.5,"3,126","6,944",37.812607,-122.210051
31,"
                  3955 Whittle Ave,
                  ",Oakland,CA,94602,"$864,900",3,1,"1,264","5,250",37.804994,-122.210333
32,"
                  2515 Alida St,
                  ",Oakland,CA,94602,"$889,000",3,2,"1,400","3,300",37.805961,-122.204372
33,"
                  4052 Canon Ave,
                  ",Oakland,CA,94602,"$779,000",2,1,"1,044","4,186",37.804714,-122.216702
34,"
                  3292 California St,
                  ",Oakland,CA,94602,"$748,000",3,1,"1,085","4,017",37.797075,-122.199119
35,"
                  3175 Monterey Blvd,
                  ",Oakland,CA,94602,"$1,095,000",5,4.5,"3,122","5,272",37.806157,-122.193619
36,"
                  3257 Georgia St,
                  ",Oakland,CA,94602,"$548,888",2,1,762,"3,698",37.794732,-122.203179
37,"
                  3462 Noyo St,
                  ",Oakland,CA,94602,"$899,000",2,2,"1,691",0.72,37.804463,-122.184711
38,"
                  930 Glendome Cir,
                  ",Oakland,CA,94602,"$995,000",3,2,"1,680","3,645",37.81205,-122.220191
39,"
                  4093 Waterhouse Rd,
                  ",Oakland,CA,94602,"$875,000",3,2,"1,678","4,056",37.810112,-122.212228
40,"
                  4158 Park Blvd,
                  ",Oakland,CA,94602,"$1,275,000",3,1,"1,631","4,800",37.806612,-122.223258
41,"
                  2544 Carmel St,
                  ",Oakland,CA,94602,"$749,000",2,1.5,"1,065","4,264",37.803686,-122.206801
42,"
                  3948 Hanly Rd,
                  ",Oakland,CA,94602,"$1,098,000",4,2,"1,937","4,792",37.807842,-122.213987
43,"
                  2129 Funston Pl,
                  ",Oakland,CA,94602,"$899,000",3,1.5,"1,501","5,166",37.809177,-122.206558
44,"
                  1414 Wellington St,
                  ",Oakland,CA,94602,"$998,500",4,1.5,"1,786","4,400",37.80717,-122.220196
1,"
                  410 Kensington Way,
                  ",American Canyon,CA,94503,"$748,000",5,3,"3,052","9,217",38.163186,-122.264827
2,"
                  2555 Flosden Rd Spc 74,
                  ",American Canyon,CA,94503,"$250,000",3,2,"1,500",,38.157916,-122.242305
3,"
                  44 Solera Ln,
                  ",American Canyon,CA,94503,"$349,900",3,2,"1,344","4,722",38.163334,-122.241045
4,"
                  331 Ring Neck St,
                  ",American Canyon,CA,94503,"$724,000",4,2.5,"3,128","8,050",38.178888,-122.269896
5,"
                  48 Palazzo Way,
                  ",American Canyon,CA,94503,"$679,000",5,2.5,"2,746","7,405",38.15758,-122.233749
6,"
                  2555 Flosden Rd Spc 51,
                  ",American Canyon,CA,94503,"$199,995",3,2,"1,248",,38.157916,-122.242305
7,,American Canyon,CA,94503,"$799,900",4,4.5,"3,258","6,538",38.164609,-122.26769
8,"
                  162 Gadwall St,
                  ",American Canyon,CA,94503,"$697,000",4,3,"2,708","8,015",38.180738,-122.269325
9,"
                  421 Napa Junction Rd,
                  ",American Canyon,CA,94503,"$1,450,000",3,2,"2,600",1.0,38.184365,-122.25243
10,"
                  18 Melvin Rd,
                  ",American Canyon,CA,94503,"$439,000",3,2,"1,278","8,324",38.174231,-122.25643
11,,American Canyon,CA,94503,"$360,000",4,2,"1,416","6,564",38.158274,-122.257461
12,"
                  1802 Wood Duck Ct,
                  ",American Canyon,CA,94503,"$681,000",4,2,"2,132",0.24,38.179527,-122.267667
13,"
                  709 Deerfield Dr,
                  ",American Canyon,CA,94503,"$415,000",3,2.5,"1,502","4,321",38.159258,-122.243413
14,"
                  3678 Spurs Trl,
                  ",American Canyon,CA,94503,"$1,295,000",4,3,"2,286",20.03,38.216895,-122.185844
15,"
                  82 Sierra Vista Dr,
                  ",American Canyon,CA,94503,"$575,000",4,3,"1,982","8,590",38.172018,-122.26115
16,"
                  773 Huntington Way,
                  ",American Canyon,CA,94503,"$639,000",4,3,"2,467","8,246",38.168704,-122.265992
17,"
                  6 Palencia Ct,
                  ",American Canyon,CA,94503,"$648,000",5,3,"3,024","8,651",38.160867,-122.248638
18,"
                  33 Stonegate Ln,
                  ",American Canyon,CA,94503,"$395,000",2,2,"1,056","3,698",38.162517,-122.240219
19,"
                  15 Daniel Dr,
                  ",American Canyon,CA,94503,"$524,997",3,2.5,"1,786","5,532",38.158731,-122.241475
20,"
                  205 Landana St,
                  ",American Canyon,CA,94503,"$445,000",3,2,"1,032","6,270",38.175283,-122.264823
21,"
                  38 Castellina Cir,
                  ",American Canyon,CA,94503,"$599,000",3,2.5,"2,126","7,500",38.163477,-122.236753
22,"
                  330 Northrup Ln,
                  ",American Canyon,CA,94503,"$525,000",3,2.5,"1,681","7,100",38.162767,-122.262675
23,"
                  1913 Elliott Dr,
                  ",American Canyon,CA,94503,"$439,000",4,2,"1,290","5,998",38.156844,-122.259111
24,"
                  67 Highridge Ct,
                  ",American Canyon,CA,94503,"$669,000",5,3,"2,822","8,302",38.158749,-122.250148
25,"
                  11 Gadwall Ct,
                  ",American Canyon,CA,94503,"$729,500",5,3,"3,590","9,516",38.178647,-122.267082
26,"
                  3560 Miners Trl,
                  ",American Canyon,CA,94503,"$875,000",2,1,,61.28,38.20967,-122.181293
27,"
                  7 Palestrina Ct,
                  ",American Canyon,CA,94503,"$650,000",5,3,"2,746","6,665",38.155842,-122.232223
28,"
                  438 Northrup Ln,
                  ",American Canyon,CA,94503,"$624,999",5,3,"3,053","9,696",38.161445,-122.26585
29,"
                  400 Bettona Way,
                  ",American Canyon,CA,94503,"$689,000",4,3,"2,796","8,233",38.165708,-122.265121
30,"
                  22 Marsala Pl,
                  ",American Canyon,CA,94503,"$689,000",4,3.5,"2,969","5,998",38.172326,-122.242706
31,"
                  31 Pelleria Dr,
                  ",American Canyon,CA,94503,"$624,000",3,2,"2,233","6,530",38.15848,-122.234889
32,"
                  755 Westpark Dr,
                  ",American Canyon,CA,94503,"$525,000",4,2.5,"1,627","5,131",38.161061,-122.244529
33,"
                  336 Ring Neck St,
                  ",American Canyon,CA,94503,"$628,000",4,2,"2,132","8,080",38.179302,-122.270323
34,"
                  23 Karen Dr,
                  ",American Canyon,CA,94503,"$575,000",4,2.5,"2,206","3,951",38.159946,-122.241988
35,"
                  290 Kent Pl,
                  ",American Canyon,CA,94503,"$540,000",4,3,"1,903","6,876",38.16483,-122.260696
36,"
                  322 Summerwood Dr,
                  ",American Canyon,CA,94503,"$649,000",4,3,"2,811","5,001",38.174933,-122.249288
37,"
                  229 Newbury Way,
                  ",American Canyon,CA,94503,"$699,000",6,4,"2,981","7,231",38.168815,-122.263023
1,"
                  1250 97th Ave,
                  ",Oakland,CA,94603,"$689,000",3,2,"1,534","6,000",37.743994,-122.172755
2,"
                  1273 106th Ave,
                  ",Oakland,CA,94603,"$325,000",2,1,"1,081","1,081",37.737658,-122.168791
3,"
                  1606 100th Ave,
                  ",Oakland,CA,94603,"$439,900",3,2,988,"3,800",37.74322,-122.166589
4,"
                  1106 92nd Ave,
                  ",Oakland,CA,94603,"$349,000",2,1,924,"3,675",37.746013,-122.178409
5,"
                  9925 Plymouth St,
                  ",Oakland,CA,94603,"$358,000",2,1,688,"2,441",37.743989,-122.166126
6,"
                  9061 Palmera Ct,
                  ",Oakland,CA,94603,"$498,995",3,2,"1,177","2,370",37.754736,-122.161546
7,"
                  9329 Holly St,
                  ",Oakland,CA,94603,"$495,000",3,2,"1,442","4,484",37.747845,-122.171752
8,"
                  588 El Paseo Dr,
                  ",Oakland,CA,94603,"$895,000",5,3.5,"2,392","4,000",37.730235,-122.176981
9,"
                  10920 Stonemason Ct,
                  ",Oakland,CA,94603,"$638,000",3,2.5,"1,728","1,994",37.737893,-122.161603
10,"
                  9836 Maddux Dr,
                  ",Oakland,CA,94603,"$529,000",3,2,"1,032","4,056",37.73478,-122.183191
11,"
                  9915 Bernhardt Dr,
                  ",Oakland,CA,94603,"$499,999",3,3,"1,880","2,864",37.730275,-122.186694
12,"
                  1264 92nd Ave,
                  ",Oakland,CA,94603,"$448,000",4,2,"1,172","4,408",37.74731,-122.175592
13,"
                  9420 Clemente Dr,
                  ",Oakland,CA,94603,"$645,000",3,2.5,"1,500","2,178",37.743621,-122.17921
14,"
                  1955 90th Ave,
                  ",Oakland,CA,94603,"$528,888",3,2,"1,536","4,800",37.752714,-122.168381
15,"
                  2033 96th Ave,
                  ",Oakland,CA,94603,"$510,000",3,2,"1,478","2,673",37.749317,-122.164439
16,"
                  1320 94th Ave,
                  ",Oakland,CA,94603,"$399,000",2,2,"1,280","4,207",37.746409,-122.173608
17,"
                  172 Kerwin Ave,
                  ",Oakland,CA,94603,"$569,999",4,2,"1,543","4,056",37.72951,-122.183588
18,"
                  9870 Walnut St,
                  ",Oakland,CA,94603,"$439,000",3,2,760,"7,050",37.744478,-122.167167
19,"
                  1288 107th Ave,
                  ",Oakland,CA,94603,"$550,000",3,2,"1,200",,37.736688,-122.168284
20,"
                  9862 Springfield St,
                  ",Oakland,CA,94603,"$399,000",3,2,"1,500","4,300",37.747865,-122.160775
21,"
                  239 Cairo Rd,
                  ",Oakland,CA,94603,"$389,000",3,1,"1,026","4,125",37.734149,-122.193415
22,"
                  10057 Bernhardt Dr,
                  ",Oakland,CA,94603,"$465,000",3,2,"1,419","4,316",37.727554,-122.184383
23,"
                  401 Hale Ave,
                  ",Oakland,CA,94603,"$398,000",2,1,"1,105","2,660",37.732327,-122.181301
24,"
                  424 Ghormley Ave,
                  ",Oakland,CA,94603,"$475,000",4,2,"1,323","4,056",37.733829,-122.183478
25,"
                  1648 104th Ave,
                  ",Oakland,CA,94603,"$498,888",3,1,"1,176","5,355",37.740702,-122.164628
26,"
                  2118 107th Ave,
                  ",Oakland,CA,94603,"$439,000",2,1,895,"4,040",37.740282,-122.157859
27,"
                  1368 102nd Ave,
                  ",Oakland,CA,94603,"$319,000",2,1,"1,001","5,400",37.740687,-122.16867
28,"
                  10545 Pippin St,
                  ",Oakland,CA,94603,"$475,000",3,2,"1,170","2,500",37.734134,-122.175308
29,"
                  9963 Empire Rd,
                  ",Oakland,CA,94603,"$445,000",3,1,896,"6,292",37.72855,-122.188101
30,"
                  2415 106th Ave,
                  ",Oakland,CA,94603,"$525,000",2,2,"1,113","3,720",37.742828,-122.153191
31,"
                  2147 Durant Ave,
                  ",Oakland,CA,94603,"$425,000",2,1,"1,020","5,050",37.739043,-122.155989
32,"
                  181 Louvaine St,
                  ",Oakland,CA,94603,"$414,800",3,1,956,"4,056",37.729417,-122.183289
33,"
                  2275 106th Ave,
                  ",Oakland,CA,94603,"$499,900",3,1,"1,025","3,978",37.742161,-122.15554
34,"
                  830 Woodson Dr,
                  ",Oakland,CA,94603,"$645,000",3,2.5,"1,692","2,139",37.741127,-122.178248
35,"
                  10224 Dante Ave,
                  ",Oakland,CA,94603,"$510,000",2,1,"1,050","5,000",37.744014,-122.157513
36,"
                  10628 Pearmain St,
                  ",Oakland,CA,94603,"$475,000",3,2,"1,170","2,500",37.733849,-122.175446
37,"
                  17 Malta Ct,
                  ",Oakland,CA,94603,"$399,800",3,1,825,"4,056",37.728298,-122.184059
38,"
                  2253 Warner Ave,
                  ",Oakland,CA,94603,"$549,000",3,2,"1,246","6,498",37.74791,-122.160104
39,"
                  2323 103rd Ave,
                  ",Oakland,CA,94603,"$439,000",2,1,"1,020","3,800",37.744342,-122.156262
40,"
                  1321 93rd Ave,
                  ",Oakland,CA,94603,"$440,000",3,1,"1,073","4,524",37.74744,-122.174525
41,"
                  556 Stoneford Ave,
                  ",Oakland,CA,94603,"$500,000",3,2,"1,100","5,778",37.735435,-122.181582
42,"
                  11032 Novelda Dr,
                  ",Oakland,CA,94603,"$530,000",3,1,"1,115","3,999",37.728528,-122.173564
43,"
                  2433 108th Ave,
                  ",Oakland,CA,94603,"$459,000",2,1,937,"4,040",37.741566,-122.152207
44,"
                  10946 Acalanes Dr,
                  ",Oakland,CA,94603,"$499,000",3,1,"1,011",,37.729755,-122.173942
1,"
                  273 Rock River Dr,
                  ",Vallejo,CA,94589,"$315,000",2,2,"1,440",,38.154417,-122.241953
2,"
                  145 Rounds St,
                  ",Vallejo,CA,94589,"$380,000",3,2,"1,440","5,227",38.143636,-122.230373
3,"
                  112 Platinum Ct,
                  ",Vallejo,CA,94589,"$465,000",4,2.5,"1,978","5,811",38.143127,-122.24208
4,"
                  110 Rosemary Dr,
                  ",Vallejo,CA,94589,"$405,000",4,2,"1,391","5,227",38.146925,-122.263171
5,"
                  419 Avalon Cir,
                  ",Vallejo,CA,94589,"$480,000",3,2.5,"1,741","5,859",38.153982,-122.283154
6,"
                  256 Exposition Dr,
                  ",Vallejo,CA,94589,"$450,000",3,2,"1,310","5,850",38.144616,-122.220775
7,"
                  1360 Corcoran Ave,
                  ",Vallejo,CA,94589,"$425,000",4,2,"1,652",0.25,38.154548,-122.235439
8,"
                  221 Lofas Pl,
                  ",Vallejo,CA,94589,"$325,000",3,1,"1,360","5,663",38.137378,-122.250621
9,"
                  2618 Tuolumne St,
                  ",Vallejo,CA,94589,"$430,000",4,2.5,"1,701","6,534",38.136933,-122.245516
10,"
                  172 Rounds St,
                  ",Vallejo,CA,94589,"$369,000",4,2,"1,440","5,227",38.144753,-122.230445
11,"
                  379 College Ave,
                  ",Vallejo,CA,94589,"$415,000",3,2,"1,523","6,443",38.145788,-122.243797
12,"
                  425 Meadows Dr,
                  ",Vallejo,CA,94589,"$356,250",4,2,"1,391","5,227",38.147917,-122.265389
13,"
                  513 Swan Way,
                  ",Vallejo,CA,94589,"$430,000",3,2,"1,324","7,841",38.153,-122.24625
14,"
                  127 Falcon Dr,
                  ",Vallejo,CA,94589,"$369,000",3,2,"1,323","7,405",38.145515,-122.251456
15,"
                  1324 Sereno Dr,
                  ",Vallejo,CA,94589,"$450,000",3,2,"1,252","7,405",38.129528,-122.238371
16,"
                  252 Redwing St,
                  ",Vallejo,CA,94589,"$385,000",3,2,"1,104","6,970",38.15238,-122.246085
17,"
                  177 Simonton St,
                  ",Vallejo,CA,94589,"$345,000",3,2,"1,080","5,227",38.144757,-122.230052
18,"
                  1737 Tuolumne St,
                  ",Vallejo,CA,94589,"$433,000",3,2,"1,157",,38.123548,-122.238098
19,"
                  142 Parkview Ter,
                  ",Vallejo,CA,94589,"$465,000",3,2,"1,480",0.24,38.133001,-122.240008
20,"
                  518 Mark Ave,
                  ",Vallejo,CA,94589,"$398,000",4,2,"1,862","5,663",38.146033,-122.230051
21,"
                  124 Candy Dr,
                  ",Vallejo,CA,94589,"$359,950",3,2,"1,170","5,227",38.147626,-122.265892
22,"
                  152 Simonton St,
                  ",Vallejo,CA,94589,"$475,000",5,3,"2,070","6,098",38.144077,-122.229085
23,"
                  400 Evelyn Cir,
                  ",Vallejo,CA,94589,"$395,000",4,2,"1,547","6,534",38.149218,-122.233626
24,"
                  131 Rosemary Dr,
                  ",Vallejo,CA,94589,"$389,500",3,1,"1,000","5,227",38.146546,-122.262763
25,"
                  111 Olson Ct,
                  ",Vallejo,CA,94589,"$492,950",4,2.5,"1,666",0.24,38.150553,-122.228069
26,"
                  200 Dutch Flat Ct,
                  ",Vallejo,CA,94589,"$409,000",4,2,"1,556","6,534",38.155239,-122.271162
