"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"11","10116","0000000",,"2018","6","Glenn","Glenn County Office Of Education","","     "
"11","10116","0124909",,"2018","9","Glenn","Walden Academy","Walden Academy","95988"
"11","10116","0130724",,"2018","10","Glenn","Glenn County Office Of Education","Success One!","95988"
"11","10116","1130103",,"2018","10","Glenn","Glenn County Office Of Education","William Finch","95963"
"11","10116","6077184",,"2018","7","Glenn","Glenn County Office Of Education","Glenn County Special Education","95988"
"11","62554","0000000",,"2018","6","Glenn","Capay Joint Union Elementary","","     "
"11","62554","6007439",,"2018","7","Glenn","Capay Joint Union Elementary","Capay Joint Union Elementary","95963"
"11","62596","0000000",,"2018","6","Glenn","Lake Elementary","","     "
"11","62596","6007454",,"2018","7","Glenn","Lake Elementary","Lake Elementary","95963"
"11","62638","0000000",,"2018","6","Glenn","Plaza Elementary","","     "
"11","62638","6007504",,"2018","7","Glenn","Plaza Elementary","Plaza Elementary","95963"
"11","62646","0000000",,"2018","6","Glenn","Princeton Joint Unified","","     "
"11","62646","1136209",,"2018","7","Glenn","Princeton Joint Unified","Princeton Junior-Senior High","95970"
"11","62646","6089262",,"2018","7","Glenn","Princeton Joint Unified","Princeton Elementary","95970"
"11","62653","0000000",,"2018","6","Glenn","Stony Creek Joint Unified","","     "
"11","62653","1132109",,"2018","7","Glenn","Stony Creek Joint Unified","Elk Creek Junior-Senior High","95939"
"11","62653","6007546",,"2018","7","Glenn","Stony Creek Joint Unified","Elk Creek Elementary","95939"
"11","62653","6007553",,"2018","7","Glenn","Stony Creek Joint Unified","Indian Valley Elementary","95979"
"11","62661","0000000",,"2018","6","Glenn","Willows Unified","","     "
"11","62661","1130038",,"2018","7","Glenn","Willows Unified","Willows Community High","95988"
"11","62661","1132851",,"2018","7","Glenn","Willows Unified","Willows High","95988"
"11","62661","6007603",,"2018","7","Glenn","Willows Unified","Murdock Elementary","95988"
"11","62661","6007611",,"2018","7","Glenn","Willows Unified","Willows Intermediate","95988"
"11","75481","0000000",,"2018","6","Glenn","Orland Joint Unified","","     "
"11","75481","1130012",,"2018","7","Glenn","Orland Joint Unified","North Valley High (Continuation)","95963"
"11","75481","1130145",,"2018","7","Glenn","Orland Joint Unified","Orland Community Day","95963"
"11","75481","1135656",,"2018","7","Glenn","Orland Joint Unified","Orland High","95963"
"11","75481","6007470",,"2018","7","Glenn","Orland Joint Unified","Fairview Elementary","95963"
"11","75481","6007496",,"2018","7","Glenn","Orland Joint Unified","Price Intermediate","95963"
"11","76562","0000000",,"2018","6","Glenn","Hamilton Unified","","     "
"11","76562","1130053",,"2018","7","Glenn","Hamilton Unified","Ella Barkley High","95951"
"11","76562","1133701",,"2018","7","Glenn","Hamilton Unified","Hamilton High","95951"
"11","76562","6007447",,"2018","7","Glenn","Hamilton Unified","Hamilton Elementary","95951"
"12","00000","0000000",,"2018","5","Humboldt","","","     "
"12","10124","0000000",,"2018","6","Humboldt","Humboldt County Office Of Education","","     "
"12","10124","0106153",,"2018","7","Humboldt","Humboldt County Office Of Education","Eel River Community","95540"
"12","10124","0106161",,"2018","7","Humboldt","Humboldt County Office Of Education","Eureka Community","95501"
"12","10124","0106179",,"2018","7","Humboldt","Humboldt County Office Of Education","Southern Humboldt Community","95542"
"12","10124","0106195",,"2018","7","Humboldt","Humboldt County Office Of Education","Humboldt County Office Of Education Court","95501"
"12","10124","0106203",,"2018","7","Humboldt","Humboldt County Office Of Education","Humboldt County Office Of Education Juvenile Hall ","95501"
"12","10124","0134163",,"2018","9","Humboldt","Northcoast Preparatory And Performing Ar","Northcoast Preparatory And Performing Arts Academy","95521"
"12","62679","0000000",,"2018","6","Humboldt","Arcata Elementary","","     "
"12","62679","0109975",,"2018","9","Humboldt","Fuente Nueva Charter","Fuente Nueva Charter","95521"
"12","62679","0111708",,"2018","9","Humboldt","Union Street Charter","Union Street Charter","95521"
"12","62679","0127266",,"2018","9","Humboldt","Redwood Coast Montessori","Redwood Coast Montessori","95521"
"12","62679","6007660",,"2018","7","Humboldt","Arcata Elementary","Sunny Brae Middle","95521"
"12","62679","6007678",,"2018","7","Humboldt","Arcata Elementary","Arcata Elementary","95521"
"12","62679","6120562",,"2018","9","Humboldt","Coastal Grove Charter","Coastal Grove Charter","95521"
"12","62687","0000000",,"2018","6","Humboldt","Northern Humboldt Union High","","     "
"12","62687","0107110",,"2018","10","Humboldt","Northern Humboldt Union High","Six Rivers Charter High","95521"
"12","62687","0124263",,"2018","9","Humboldt","Laurel Tree Charter","Laurel Tree Charter","95521"
"12","62687","1230044",,"2018","7","Humboldt","Northern Humboldt Union High","Pacific Coast High (Continuation)","95521"
"12","62687","1230051",,"2018","7","Humboldt","Northern Humboldt Union High","Tsurai High (Continuation)","95521"
"12","62687","1230705",,"2018","7","Humboldt","Northern Humboldt Union High","Arcata High","95521"
"12","62687","1235209",,"2018","7","Humboldt","Northern Humboldt Union High","Mckinleyville High","95519"
"12","62695","0000000",,"2018","6","Humboldt","Big Lagoon Union Elementary","","     "
"12","62695","6007686",,"2018","7","Humboldt","Big Lagoon Union Elementary","Big Lagoon Elementary","95570"
"12","62703","0000000",,"2018","6","Humboldt","Blue Lake Union Elementary","","     "
"12","62703","6007694",,"2018","7","Humboldt","Blue Lake Union Elementary","Blue Lake Union Elementary","95525"
"12","62729","0000000",,"2018","6","Humboldt","Bridgeville Elementary","","     "
"12","62729","6007710",,"2018","7","Humboldt","Bridgeville Elementary","Bridgeville Elementary","95526"
"12","62737","0000000",,"2018","6","Humboldt","Cuddeback Union Elementary","","     "
"12","62737","6007728",,"2018","7","Humboldt","Cuddeback Union Elementary","Cuddeback Elementary","95528"
"12","62745","0000000",,"2018","6","Humboldt","Cutten Elementary","","     "
"12","62745","6007736",,"2018","7","Humboldt","Cutten Elementary","Cutten Elementary","95503"
"12","62794","0000000",,"2018","6","Humboldt","Fieldbrook Elementary","","     "
"12","62794","6007850",,"2018","7","Humboldt","Fieldbrook Elementary","Fieldbrook Elementary","95519"
"12","62810","0000000",,"2018","6","Humboldt","Fortuna Union High","","     "
"12","62810","0108688",,"2018","7","Humboldt","Fortuna Union High","Academy Of The Redwoods","95501"
"12","62810","1233352",,"2018","7","Humboldt","Fortuna Union High","East High (Continuation)","95540"
"12","62810","1233402",,"2018","7","Humboldt","Fortuna Union High","Fortuna Union High","95540"
"12","62828","0000000",,"2018","6","Humboldt","Freshwater Elementary","","     "
"12","62828","6007884",,"2018","7","Humboldt","Freshwater Elementary","Freshwater Elementary","95503"
"12","62828","6116289",,"2018","10","Humboldt","Freshwater Elementary","Freshwater Charter Middle","95503"
"12","62836","0000000",,"2018","6","Humboldt","Garfield Elementary","","     "
"12","62836","6007892",,"2018","7","Humboldt","Garfield Elementary","Garfield Elementary","95503"
"12","62851","0000000",,"2018","6","Humboldt","Green Point Elementary","","     "
"12","62851","6007918",,"2018","7","Humboldt","Green Point Elementary","Green Point Elementary","95525"
"12","62885","0000000",,"2018","6","Humboldt","Hydesville Elementary","","     "
"12","62885","6007942",,"2018","7","Humboldt","Hydesville Elementary","Hydesville Elementary","95547"
"12","62893","0000000",,"2018","6","Humboldt","Jacoby Creek Elementary","","     "
"12","62893","6007959",,"2018","7","Humboldt","Jacoby Creek Elementary","Jacoby Creek","95524"
"12","62901","0000000",,"2018","6","Humboldt","Klamath-Trinity Joint Unified","","     "
"12","62901","1230028",,"2018","7","Humboldt","Klamath-Trinity Joint Unified","Captain John Continuation High","95546"
"12","62901","1234004",,"2018","7","Humboldt","Klamath-Trinity Joint Unified","Hoopa Valley High","95546"
"12","62901","6007967",,"2018","7","Humboldt","Klamath-Trinity Joint Unified","Hoopa Valley Elementary","95546"
"12","62901","6007975",,"2018","7","Humboldt","Klamath-Trinity Joint Unified","Orleans Elementary","95556"
"12","62901","6007983",,"2018","7","Humboldt","Klamath-Trinity Joint Unified","Jack Norton Elementary","95546"
"12","62901","6007991",,"2018","7","Humboldt","Klamath-Trinity Joint Unified","Trinity Valley Elementary","95573"
"12","62901","6008007",,"2018","7","Humboldt","Klamath-Trinity Joint Unified","Weitchpec Elementary","95546"
"12","62919","0000000",,"2018","6","Humboldt","Kneeland Elementary","","     "
"12","62919","6008015",,"2018","7","Humboldt","Kneeland Elementary","Kneeland Elementary","95549"
"12","62927","0000000",,"2018","6","Humboldt","Loleta Union Elementary","","     "
"12","62927","6008023",,"2018","7","Humboldt","Loleta Union Elementary","Loleta Elementary","95551"
"12","62935","0000000",,"2018","6","Humboldt","Maple Creek Elementary","","     "
"12","62935","6008031",,"2018","7","Humboldt","Maple Creek Elementary","Maple Creek Elementary","95550"
"12","62950","0000000",,"2018","6","Humboldt","Mckinleyville Union Elementary","","     "
"12","62950","6008064",,"2018","7","Humboldt","Mckinleyville Union Elementary","Mckinleyville Middle","95519"
"12","62950","6008072",,"2018","7","Humboldt","Mckinleyville Union Elementary","Morris Elementary","95519"
"12","62968","0000000",,"2018","6","Humboldt","Orick Elementary","","     "
"12","62968","6008080",,"2018","7","Humboldt","Orick Elementary","Orick Elementary","95555"
"12","62976","0000000",,"2018","6","Humboldt","Pacific Union Elementary","","     "
"12","62976","0115154",,"2018","10","Humboldt","Pacific Union Elementary","Trillium Charter","95521"
"12","62976","6008098",,"2018","7","Humboldt","Pacific Union Elementary","Pacific Union Elementary","95521"
"12","62984","0000000",,"2018","6","Humboldt","Peninsula Union","","     "
"12","62984","6008106",,"2018","7","Humboldt","Peninsula Union","Peninsula Union Elementary","95564"
"12","63008","0000000",,"2018","6","Humboldt","Rio Dell Elementary","","     "
"12","63008","6008114",,"2018","7","Humboldt","Rio Dell Elementary","Eagle Prairie Elementary","95562"
"12","63008","6008122",,"2018","7","Humboldt","Rio Dell Elementary","Monument Middle","95562"
"12","63024","0000000",,"2018","6","Humboldt","Scotia Union Elementary","","     "
"12","63024","6008155",,"2018","7","Humboldt","Scotia Union Elementary","Stanwood A. Murphy Elementary","95565"
"12","63032","0000000",,"2018","6","Humboldt","South Bay Union Elementary","","     "
"12","63032","0111203",,"2018","9","Humboldt","Alder Grove Charter School 2","Alder Grove Charter School 2","95501"
"12","63032","0124289",,"2018","10","Humboldt","South Bay Union Elementary","South Bay Charter","95503"
"12","63032","6008163",,"2018","7","Humboldt","South Bay Union Elementary","Pine Hill Elementary","95503"
"12","63032","6008171",,"2018","7","Humboldt","South Bay Union Elementary","South Bay Elementary","95503"
"12","63040","0000000",,"2018","6","Humboldt","Southern Humboldt Joint Unified","","     "
"12","63040","0129114",,"2018","7","Humboldt","Southern Humboldt Joint Unified","Miranda Junior High","95553"
"12","63040","1230010",,"2018","7","Humboldt","Southern Humboldt Joint Unified","Osprey Learning Center","95553"
"12","63040","1230069",,"2018","7","Humboldt","Southern Humboldt Joint Unified","Osprey Learning Center (Alternative)","95553"
"12","63040","1237007",,"2018","7","Humboldt","Southern Humboldt Joint Unified","South Fork Junior - Senior High","95553"
"12","63040","6008197",,"2018","7","Humboldt","Southern Humboldt Joint Unified","Casterlin Elementary","95514"
"12","63040","6008213",,"2018","7","Humboldt","Southern Humboldt Joint Unified","Redway Elementary","95560"
"12","63040","6008221",,"2018","7","Humboldt","Southern Humboldt Joint Unified","Agnes J. Johnson  Elementary","95571"
"12","63040","6008239",,"2018","7","Humboldt","Southern Humboldt Joint Unified","Whitethorn Elementary","95589"
"12","63057","0000000",,"2018","6","Humboldt","Trinidad Union Elementary","","     "
"12","63057","6008247",,"2018","7","Humboldt","Trinidad Union Elementary","Trinidad Union","95570"
"12","75374","0000000",,"2018","6","Humboldt","Ferndale Unified","","     "
"12","75374","1232909",,"2018","7","Humboldt","Ferndale Unified","Ferndale High","95536"
"12","75374","6007843",,"2018","7","Humboldt","Ferndale Unified","Ferndale Elementary","95536"
"12","75382","0000000",,"2018","6","Humboldt","Mattole Unified","","     "
"12","75382","1230085",,"2018","7","Humboldt","Mattole Unified","Mattole Triple Junction High","95558"
"12","75382","1230135",,"2018","10","Humboldt","Mattole Unified","Mattole Valley Charter (#159)","95558"
"12","75382","6008049",,"2018","7","Humboldt","Mattole Unified","Mattole Elementary","95558"
"12","75382","6107874",,"2018","7","Humboldt","Mattole Unified","Honeydew Elementary","95545"
"12","75515","0000000",,"2018","6","Humboldt","Eureka City Schools","","     "
"12","75515","0127407",,"2018","7","Humboldt","Eureka City Schools","Winship Middle","95503"
"12","75515","1230150",,"2018","9","Humboldt","Pacific View Charter 2.0","Pacific View Charter 2.0","95501"
"12","75515","1232057",,"2018","7","Humboldt","Eureka City Schools","Zoe Barnum High","95501"
"12","75515","1232206",,"2018","7","Humboldt","Eureka City Schools","Eureka Senior High","95501"
"12","75515","1275515",,"2018","7","Humboldt","Eureka City Schools","Eureka City Schools District Level Program","95501"
"12","75515","6007751",,"2018","7","Humboldt","Eureka City Schools","Alice Birney Elementary","95503"
"12","75515","6007777",,"2018","7","Humboldt","Eureka City Schools","Grant Elementary","95503"
"12","75515","6007793",,"2018","7","Humboldt","Eureka City Schools","Lafayette Elementary","95501"
"12","75515","6007827",,"2018","7","Humboldt","Eureka City Schools","Washington Elementary","95503"
"12","75515","6057376",,"2018","7","Humboldt","Eureka City Schools","Catherine L. Zane Middle","95501"
"12","76802","0000000",,"2018","6","Humboldt","Fortuna Elementary","","     "
"12","76802","0124164",,"2018","9","Humboldt","Redwood Preparatory Charter","Redwood Preparatory Charter","95540"
"12","76802","6007868",,"2018","7","Humboldt","Fortuna Elementary","Fortuna Middle","95540"
"12","76802","6007876",,"2018","7","Humboldt","Fortuna Elementary","South Fortuna Elementary","95540"
"12","76802","6008130",,"2018","7","Humboldt","Fortuna Elementary","Norman G. Ambrosini Elementary","95540"
"12","76802","6008148",,"2018","7","Humboldt","Fortuna Elementary","Toddy Thomas Elementary","95540"
"13","00000","0000000",,"2018","5","Imperial","","","     "
"13","10132","0000000",,"2018","6","Imperial","Imperial County Office Of Education","","     "
"13","10132","0131094",,"2018","7","Imperial","Imperial County Office Of Education","Valley Academy","92243"
"13","10132","1330117",,"2018","7","Imperial","Imperial County Office Of Education","Imperial County Juvenile Hall/Community","92243"
"13","10132","6069272",,"2018","7","Imperial","Imperial County Office Of Education","Imperial County Special Education","92243"
"13","63073","0000000",,"2018","6","Imperial","Brawley Elementary","","     "
"13","63073","6008262",,"2018","7","Imperial","Brawley Elementary","Barbara Worth Junior High","92227"
"13","63073","6008270",,"2018","7","Imperial","Brawley Elementary","Miguel Hidalgo Elementary","92227"
"13","63073","6008288",,"2018","7","Imperial","Brawley Elementary","J. W. Oakley Elementary","92227"
"13","63073","6008296",,"2018","7","Imperial","Brawley Elementary","Myron D. Witter Elementary","92227"
"13","63073","6008304",,"2018","7","Imperial","Brawley Elementary","Phil D. Swing Elementary","92227"
"13","63081","0000000",,"2018","6","Imperial","Brawley Union High","","     "
"13","63081","1330141",,"2018","7","Imperial","Brawley Union High","Renaissance","92227"
"13","63081","1331354",,"2018","7","Imperial","Brawley Union High","Desert Valley High (Continuation)","92227"
"13","63081","1331404",,"2018","7","Imperial","Brawley Union High","Brawley Union High","92227"
"13","63099","0000000",,"2018","6","Imperial","Calexico Unified","","     "
"13","63099","0112318",,"2018","7","Imperial","Calexico Unified","Enrique Camarena Jr. High","92231"
"13","63099","0113985",,"2018","7","Imperial","Calexico Unified","Cesar Chavez Elementary","92231"
"13","63099","1332154",,"2018","7","Imperial","Calexico Unified","Aurora High (Continuation)","92231"
"13","63099","1332204",,"2018","7","Imperial","Calexico Unified","Calexico High","92231"
"13","63099","6008346",,"2018","7","Imperial","Calexico Unified","Dool Elementary","92231"
"13","63099","6008361",,"2018","7","Imperial","Calexico Unified","Jefferson Elementary","92231"
"13","63099","6008379",,"2018","7","Imperial","Calexico Unified","Rockwood Elementary","92231"
"13","63099","6008387",,"2018","7","Imperial","Calexico Unified","Mains Elementary","92231"
"13","63099","6099485",,"2018","7","Imperial","Calexico Unified","Kennedy Gardens Elementary","92231"
"13","63099","6106975",,"2018","7","Imperial","Calexico Unified","Blanche Charles Elementary","92231"
"13","63099","6111587",,"2018","7","Imperial","Calexico Unified","William Moreno Junior High","92231"
"13","63107","0000000",,"2018","6","Imperial","Calipatria Unified","","     "
"13","63107","1332501",,"2018","7","Imperial","Calipatria Unified","Calipatria High","92233"
"13","63107","6008395",,"2018","7","Imperial","Calipatria Unified","Bill E. Young Jr. Middle","92233"
"13","63107","6008403",,"2018","7","Imperial","Calipatria Unified","Grace Smith Elementary","92257"
"13","63107","6103535",,"2018","7","Imperial","Calipatria Unified","Fremont Primary","92233"
"13","63115","0000000",,"2018","6","Imperial","Central Union High","","     "
"13","63115","1330133",,"2018","7","Imperial","Central Union High","Southwest High","92243"
"13","63115","1333004",,"2018","7","Imperial","Central Union High","Central Union High","92243"
"13","63115","1333558",,"2018","7","Imperial","Central Union High","Desert Oasis High (Continuation)","92243"
"13","63123","0000000",,"2018","6","Imperial","El Centro Elementary","","     "
"13","63123","0118455",,"2018","9","Imperial","Ballington Academy For The Arts And Scie","Ballington Academy For The Arts And Sciences","92243"
"13","63123","0121855",,"2018","9","Imperial","Imagine Schools At Imperial Valley","Imagine Schools At Imperial Valley","92243"
"13","63123","0122663",,"2018","10","Imperial","El Centro Elementary","Imperial Valley Home School Academy","92243"
"13","63123","6008411",,"2018","7","Imperial","El Centro Elementary","De Anza Magnet","92243"
"13","63123","6008429",,"2018","7","Imperial","El Centro Elementary","Desert Garden Elementary","92243"
"13","63123","6008437",,"2018","7","Imperial","El Centro Elementary","Harding Elementary","92243"
"13","63123","6008445",,"2018","7","Imperial","El Centro Elementary","Kennedy Middle","92243"
"13","63123","6008452",,"2018","7","Imperial","El Centro Elementary","Lincoln Elementary","92243"
"13","63123","6008460",,"2018","7","Imperial","El Centro Elementary","Margaret Hedrick Elementary","92243"
"13","63123","6008478",,"2018","7","Imperial","El Centro Elementary","Mckinley Elementary","92243"
"13","63123","6008486",,"2018","7","Imperial","El Centro Elementary","Washington Elementary","92243"
"13","63123","6008494",,"2018","7","Imperial","El Centro Elementary","Wilson Jr. High","92243"
"13","63123","6108823",,"2018","7","Imperial","El Centro Elementary","Martin Luther King Jr. Elementary","92243"
"13","63123","6113658",,"2018","7","Imperial","El Centro Elementary","Sunflower Elementary","92243"
"13","63131","0000000",,"2018","6","Imperial","Heber Elementary","","     "
"13","63131","0135657",,"2018","7","Imperial","Heber Elementary","Dogwood Elementary","92249"
"13","63131","6008502",,"2018","7","Imperial","Heber Elementary","Heber Elementary","92249"
"13","63149","0000000",,"2018","6","Imperial","Holtville Unified","","     "
"13","63149","0125922",,"2018","7","Imperial","Holtville Unified","Freedom Academy Of Imperial Valley","92250"
"13","63149","1335306",,"2018","7","Imperial","Holtville Unified","Holtville High","92250"
"13","63149","1337138",,"2018","7","Imperial","Holtville Unified","Sam Webb Continuation","92250"
"13","63149","6008510",,"2018","7","Imperial","Holtville Unified","Emmett S. Finley Elementary","92250"
"13","63149","6008528",,"2018","7","Imperial","Holtville Unified","Holtville Junior High","92250"
"13","63149","6008536",,"2018","7","Imperial","Holtville Unified","Pine Elementary","92250"
"13","63164","0000000",,"2018","6","Imperial","Imperial Unified","","     "
"13","63164","1331115",,"2018","7","Imperial","Imperial Unified","Imperial Ave. Holbrook High","92251"
"13","63164","1335900",,"2018","7","Imperial","Imperial Unified","Imperial High","92251"
"13","63164","6008551",,"2018","7","Imperial","Imperial Unified","Ben Hulse Elementary","92251"
"13","63164","6008569",,"2018","7","Imperial","Imperial Unified","Frank M. Wright Middle","92251"
"13","63164","6117808",,"2018","7","Imperial","Imperial Unified","T. L. Waggoner Elementary","92251"
"13","63172","0000000",,"2018","6","Imperial","Magnolia Union Elementary","","     "
"13","63172","6008585",,"2018","7","Imperial","Magnolia Union Elementary","Magnolia Elementary","92227"
"13","63180","0000000",,"2018","6","Imperial","Mccabe Union Elementary","","     "
"13","63180","6008593",,"2018","7","Imperial","Mccabe Union Elementary","Mccabe Elementary","92243"
"13","63198","0000000",,"2018","6","Imperial","Meadows Union Elementary","","     "
"13","63198","6008619",,"2018","7","Imperial","Meadows Union Elementary","Meadows Elementary","92243"
"13","63206","0000000",,"2018","6","Imperial","Mulberry Elementary","","     "
"13","63206","6008627",,"2018","7","Imperial","Mulberry Elementary","Mulberry Elementary","92227"
"13","63214","0000000",,"2018","6","Imperial","San Pasqual Valley Unified","","     "
"13","63214","0120881",,"2018","7","Imperial","San Pasqual Valley Unified","San Pasqual Vocational Academy","92283"
"13","63214","1330018",,"2018","7","Imperial","San Pasqual Valley Unified","Bill M. Manes High","92283"
"13","63214","1337609",,"2018","7","Imperial","San Pasqual Valley Unified","San Pasqual Valley High","92283"
"13","63214","6008635",,"2018","7","Imperial","San Pasqual Valley Unified","San Pasqual Valley Elementary","92283"
"13","63214","6106298",,"2018","7","Imperial","San Pasqual Valley Unified","San Pasqual Middle","92283"
"13","63222","0000000",,"2018","6","Imperial","Seeley Union Elementary","","     "
"13","63222","6008643",,"2018","7","Imperial","Seeley Union Elementary","Seeley Elementary","92273"
"13","63230","0000000",,"2018","6","Imperial","Westmorland Union Elementary","","     "
"13","63230","6008650",,"2018","7","Imperial","Westmorland Union Elementary","Westmorland Elementary","92281"
"14","00000","0000000",,"2018","5","Inyo","","","     "
"14","10140","0000000",,"2018","6","Inyo","Inyo County Office Of Education","","     "
"14","10140","0117994",,"2018","9","Inyo","Youthbuild Charter School Of California","Youthbuild Charter School Of California","90015"
"14","10140","0128454",,"2018","9","Inyo","College Bridge Academy","College Bridge Academy","90007"
"14","10140","1430073",,"2018","7","Inyo","Inyo County Office Of Education","Jill Kinmont Boothe","93514"
"14","63248","0000000",,"2018","6","Inyo","Big Pine Unified","","     "
"14","63248","1431352",,"2018","7","Inyo","Big Pine Unified","Big Pine High","93513"
"14","63248","6008692",,"2018","7","Inyo","Big Pine Unified","Big Pine Elementary","93513"
"14","63271","0000000",,"2018","6","Inyo","Death Valley Unified","","     "
"14","63271","1438308",,"2018","7","Inyo","Death Valley Unified","Death Valley High Academy","92384"
"14","63271","6008742",,"2018","7","Inyo","Death Valley Unified","Shoshone Elementary","92384"
"14","63271","6008759",,"2018","7","Inyo","Death Valley Unified","Tecopa-Francis Elementary","92339"
"14","63289","0000000",,"2018","6","Inyo","Lone Pine Unified","","     "
"14","63289","1434901",,"2018","7","Inyo","Lone Pine Unified","Lone Pine High","93545"
"14","63289","6008775",,"2018","7","Inyo","Lone Pine Unified","Lo-Inyo Elementary","93545"
"14","63297","0000000",,"2018","6","Inyo","Owens Valley Unified","","     "
"14","63297","1436203",,"2018","7","Inyo","Owens Valley Unified","Owens Valley High","93526"
"14","63297","6008791",,"2018","7","Inyo","Owens Valley Unified","Owens Valley Elementary","93526"
"14","63305","0000000",,"2018","6","Inyo","Round Valley Joint Elementary","","     "
"14","63305","6008809",,"2018","7","Inyo","Round Valley Joint Elementary","Round Valley Elementary","93514"
"14","76687","0000000",,"2018","6","Inyo","Bishop Unified","","     "
"14","76687","0110031",,"2018","7","Inyo","Bishop Unified","Bishop Union Elementary Community Day","93514"
"14","76687","0118299",,"2018","7","Inyo","Bishop Unified","Bishop Union Elementary Community Day Ii","93514"
"14","76687","0119081",,"2018","7","Inyo","Bishop Unified","Bishop Independent Study","93513"
"14","76687","0125047",,"2018","7","Inyo","Bishop Unified","Community Day School Iii","93514"
"14","76687","1430057",,"2018","7","Inyo","Bishop Unified","Palisade Glacier High (Continuation)","93513"
"14","76687","1430107",,"2018","7","Inyo","Bishop Unified","Keith B. Bright High (Juvenile Hall)","93514"
"14","76687","1431600",,"2018","7","Inyo","Bishop Unified","Bishop Union High","93514"
"14","76687","6008700",,"2018","7","Inyo","Bishop Unified","Home Street Middle","93514"
"14","76687","6008726",,"2018","7","Inyo","Bishop Unified","Pine Street Elementary","93514"
"15","00000","0000000",,"2018","5","Kern","","","     "
"15","10157","0000000",,"2018","6","Kern","Kern County Office Of Education","","     "
"15","10157","0119669",,"2018","9","Kern","Wonderful College Prep Academy","Wonderful College Prep Academy","93215"
"15","10157","0124040",,"2018","9","Kern","Grimmway Academy","Grimmway Academy","93203"
"15","10157","1530302",,"2018","7","Kern","Kern County Office Of Education","Kern County Juvenile Court","93301"
"15","10157","1530310",,"2018","7","Kern","Kern County Office Of Education","Kern County Community","93301"
"15","10157","1530492",,"2018","10","Kern","Kern County Office Of Education","Valley Oaks Charter","93301"
"15","10157","6069496",,"2018","7","Kern","Kern County Office Of Education","Kern County Special Education","93301"
"15","63313","0000000",,"2018","6","Kern","Arvin Union","","     "
"15","63313","0113027",,"2018","7","Kern","Arvin Union","El Camino Real Elementary","93203"
"15","63313","6008817",,"2018","7","Kern","Arvin Union","Haven Drive Middle","93203"
"15","63313","6008833",,"2018","7","Kern","Arvin Union","Sierra Vista Elementary","93203"
"15","63313","6110464",,"2018","7","Kern","Arvin Union","Bear Mountain Elementary","93203"
"15","63321","0000000",,"2018","6","Kern","Bakersfield City","","     "
"15","63321","0128694",,"2018","7","Kern","Bakersfield City","Rafer Johnson","93304"
"15","63321","0129171",,"2018","7","Kern","Bakersfield City","Dr. Douglas K. Fletcher Elementary","93306"
"15","63321","0129189",,"2018","7","Kern","Bakersfield City","Paul L. Cato Middle","93306"
"15","63321","6008841",,"2018","7","Kern","Bakersfield City","Chipman Junior High","93306"
"15","63321","6008858",,"2018","7","Kern","Bakersfield City","Caroline Harris Elementary","93309"
"15","63321","6008866",,"2018","7","Kern","Bakersfield City","Casa Loma Elementary","93307"
"15","63321","6008874",,"2018","7","Kern","Bakersfield City","Evergreen Elementary","93304"
"15","63321","6008882",,"2018","7","Kern","Bakersfield City","College Heights Elementary","93305"
"15","63321","6008890",,"2018","7","Kern","Bakersfield City","Colonel Howard Nichols Elementary","93306"
"15","63321","6008916",,"2018","7","Kern","Bakersfield City","Emerson Middle","93304"
"15","63321","6008924",,"2018","7","Kern","Bakersfield City","Frank West Elementary","93304"
"15","63321","6008932",,"2018","7","Kern","Bakersfield City","Franklin Elementary","93301"
"15","63321","6008940",,"2018","7","Kern","Bakersfield City","Fremont Elementary","93307"
"15","63321","6008957",,"2018","7","Kern","Bakersfield City","Sequoia Middle","93304"
"15","63321","6008965",,"2018","7","Kern","Bakersfield City","Harding Elementary","93306"
"15","63321","6008973",,"2018","7","Kern","Bakersfield City","Henry Eissler Elementary","93306"
"15","63321","6008981",,"2018","7","Kern","Bakersfield City","Horace Mann Elementary","93306"
"15","63321","6008999",,"2018","7","Kern","Bakersfield City","Hort Elementary","93306"
"15","63321","6009005",,"2018","7","Kern","Bakersfield City","Curran Middle","93309"
"15","63321","6009013",,"2018","7","Kern","Bakersfield City","Jefferson Elementary","93305"
"15","63321","6009021",,"2018","7","Kern","Bakersfield City","Compton Junior High","93306"
"15","63321","6009047",,"2018","7","Kern","Bakersfield City","Leo G. Pauly Elementary","93304"
"15","63321","6009062",,"2018","7","Kern","Bakersfield City","Longfellow Elementary","93305"
"15","63321","6009070",,"2018","7","Kern","Bakersfield City","Mckinley Elementary","93304"
"15","63321","6009088",,"2018","7","Kern","Bakersfield City","Mt. Vernon Elementary","93307"
"15","63321","6009096",,"2018","7","Kern","Bakersfield City","Munsey Elementary","93309"
"15","63321","6009104",,"2018","7","Kern","Bakersfield City","Myra A. Noble Elementary","93305"
"15","63321","6009120",,"2018","7","Kern","Bakersfield City","Pioneer Drive Elementary","93306"
"15","63321","6009138",,"2018","7","Kern","Bakersfield City","Bessie E. Owens Primary","93307"
"15","63321","6009146",,"2018","7","Kern","Bakersfield City","Roosevelt Elementary","93304"
"15","63321","6009153",,"2018","7","Kern","Bakersfield City","Sierra Middle","93306"
"15","63321","6009161",,"2018","7","Kern","Bakersfield City","Voorhies Elementary","93306"
