Zip,SF time,PA time
94518,95,120
94518,95,120
94518,95,120
94518,95,120
94518,95,120
94518,95,120
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94519,100,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94520,105,125
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94521,110,130
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94523,90,115
94525,90,120
94525,90,120
94525,90,120
94525,90,120
94525,90,120
94525,90,120
94525,90,120
94525,90,120
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94526,90,95
94528,90,110
94528,90,110
94528,90,110
94528,90,110
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94530,65,107
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94531,125,140
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94536,95,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94538,105,55
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94539,105,65
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94541,85,70
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94542,95,75
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94544,90,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94545,95,60
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94546,90,85
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94547,95,120
94548,130,150
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94549,75,105
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94550,115,110
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94551,105,105
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94552,90,85
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94553,100,130
94555,100,130
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94555,90,45
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94556,85,90
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94560,105,50
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94561,130,150
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94563,55,95
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94564,90,120
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94565,115,130
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94566,100,85
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94568,95,90
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94572,95,130
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94577,75,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94578,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94579,85,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94580,90,75
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94582,100,105
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94583,90,90
94586,110,85
94586,110,85
94586,110,85
94586,110,85
94586,110,85
94586,110,85
94586,110,85
94586,110,85
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94587,90,55
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94588,95,85
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94589,98,130
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
94590,98,125
